Date,Open,High,Low,Close,Adj Close,Volume,TIcker
1990-01-29,0.6354169846,0.640625,0.6267359853,0.6354169846,0.3925006092,55080000,MSFT
1990-01-30,0.6371530294,0.6423609853,0.625,0.6336809993,0.3914282024,73108800,MSFT
1990-01-31,0.6388890147,0.6423609853,0.6336809993,0.6423609853,0.3967897892,112939200,MSFT
1990-02-01,0.6423609853,0.6545140147,0.6423609853,0.6510419846,0.4021519125,89193600,MSFT
1990-02-02,0.6458330154,0.6631940007,0.6458330154,0.6510419846,0.4021519125,71395200,MSFT
1990-02-05,0.6501740217,0.6545140147,0.6475690007,0.6545140147,0.4042966962,59731200,MSFT
1990-02-06,0.6527780294,0.6545140147,0.640625,0.6527780294,0.4032244682,81964800,MSFT
1990-02-07,0.6493059993,0.6579859853,0.6458330154,0.6475690007,0.4000067711,134150400,MSFT
1990-02-08,0.6501740217,0.6597219706,0.6475690007,0.6545140147,0.4042966962,95227200,MSFT
1990-02-09,0.6545140147,0.6579859853,0.6527780294,0.65625,0.4053689241,62380800,MSFT
1990-02-12,0.65625,0.6631940007,0.6527780294,0.6579859853,0.4064414501,56088000,MSFT
1990-02-13,0.6597219706,0.6614580154,0.65625,0.6579859853,0.4064414501,58752000,MSFT
1990-02-14,0.6614580154,0.6614580154,0.65625,0.6597219706,0.4075138569,35870400,MSFT
1990-02-15,0.6597219706,0.6805559993,0.6597219706,0.6736109853,0.416093111,89496000,MSFT
1990-02-16,0.6822919846,0.6857640147,0.6788190007,0.6805559993,0.4203830063,70876800,MSFT
1990-02-20,0.6788190007,0.6979169846,0.6736109853,0.6961809993,0.4300346375,132652800,MSFT
1990-02-21,0.6857640147,0.6944440007,0.6649309993,0.667535007,0.412339896,103348800,MSFT
1990-02-22,0.671875,0.6822919846,0.6684030294,0.6692709923,0.4134120941,60811200,MSFT
1990-02-23,0.6649309993,0.6788190007,0.6631940007,0.6770830154,0.4182377756,56851200,MSFT
1990-02-26,0.6770830154,0.6944440007,0.6753469706,0.6892359853,0.4257445335,69220800,MSFT
1990-02-27,0.6909719706,0.6909719706,0.6805559993,0.6805559993,0.4203830063,62020800,MSFT
1990-02-28,0.6805559993,0.6927080154,0.6805559993,0.6857640147,0.423600167,39312000,MSFT
1990-03-01,0.6840280294,0.7065969706,0.6840280294,0.6944440007,0.4289616942,76867200,MSFT
1990-03-02,0.6961809993,0.7248259783,0.6953129768,0.7204859853,0.4450479448,100209600,MSFT
1990-03-05,0.71875,0.734375,0.7100690007,0.7309030294,0.4514825344,75528000,MSFT
1990-03-06,0.7274309993,0.7291669846,0.7118059993,0.7256940007,0.4482649863,68630400,MSFT
1990-03-07,0.7274309993,0.7326390147,0.7135419846,0.7135419846,0.4407585859,47606400,MSFT
1990-03-08,0.7152780294,0.7447919846,0.7065969706,0.7378469706,0.4557719827,88977600,MSFT
1990-03-09,0.7361109853,0.75,0.7309030294,0.7395830154,0.4568443596,75744000,MSFT
1990-03-12,0.7378469706,0.7552080154,0.7361109853,0.7517359853,0.4643512964,68875200,MSFT
1990-03-13,0.7534719706,0.7569440007,0.7378469706,0.7378469706,0.4557719827,85204800,MSFT
1990-03-14,0.7447919846,0.7552080154,0.7361109853,0.7491319776,0.4627428949,130968000,MSFT
1990-03-15,0.7491319776,0.7760419846,0.7482640147,0.7708330154,0.4761476219,81676800,MSFT
1990-03-16,0.7777780294,0.8003469706,0.7760419846,0.7916669846,0.4890169501,118900800,MSFT
1990-03-19,0.7899309993,0.8125,0.7847219706,0.8090280294,0.4997408092,81172800,MSFT
1990-03-20,0.8090280294,0.8107640147,0.78125,0.7847219706,0.4847269058,92145600,MSFT
1990-03-21,0.7838540077,0.8020830154,0.7795140147,0.7864580154,0.4857991636,69840000,MSFT
1990-03-22,0.7881940007,0.7899309993,0.765625,0.7725690007,0.4772199392,92419200,MSFT
1990-03-23,0.7777780294,0.7864580154,0.7569440007,0.765625,0.4729305208,53596800,MSFT
1990-03-26,0.7673609853,0.78125,0.7664930224,0.7743059993,0.4782930911,55929600,MSFT
1990-03-27,0.7717009783,0.7847219706,0.7690969706,0.78125,0.4825822711,52516800,MSFT
1990-03-28,0.7795140147,0.7795140147,0.7534719706,0.7708330154,0.4761476219,99532800,MSFT
1990-03-29,0.7664930224,0.7829859853,0.7638890147,0.7673609853,0.4740028381,64785600,MSFT
1990-03-30,0.7638890147,0.7708330154,0.7586809993,0.7690969706,0.4750753641,36691200,MSFT
1990-04-02,0.7621530294,0.7803819776,0.7586809993,0.7743059993,0.4782930911,74059200,MSFT
1990-04-03,0.7829859853,0.8072919846,0.78125,0.8055559993,0.4975962341,84643200,MSFT
1990-04-04,0.8055559993,0.8246530294,0.8020830154,0.8125,0.5018857718,79646400,MSFT
1990-04-05,0.8116319776,0.8133680224,0.7951390147,0.7951390147,0.4911614954,66369600,MSFT
1990-04-06,0.796875,0.8003469706,0.7864580154,0.7934030294,0.4900891185,72878400,MSFT
1990-04-09,0.7899309993,0.8003469706,0.7899309993,0.7951390147,0.4911614954,31176000,MSFT
1990-04-10,0.7960069776,0.8194440007,0.7951390147,0.8194440007,0.5061748028,45187200,MSFT
1990-04-11,0.8229169846,0.8402780294,0.8211809993,0.8402780294,0.5190441012,70372800,MSFT
1990-04-12,0.8454859853,0.8472219706,0.8333330154,0.8385419846,0.5179716349,48254400,MSFT
1990-04-16,0.8472219706,0.8576390147,0.8350690007,0.84375,0.5211887956,39470400,MSFT
1990-04-17,0.8420140147,0.875,0.8298609853,0.8611109853,0.5319126844,66780000,MSFT
1990-04-18,0.8559030294,0.8576390147,0.8159719706,0.8420140147,0.5201164484,97797600,MSFT
1990-04-19,0.8333330154,0.8506940007,0.8229169846,0.8263890147,0.5104650855,58003200,MSFT
1990-04-20,0.8333330154,0.8402780294,0.8159719706,0.8229169846,0.5083201528,44661600,MSFT
1990-04-23,0.8177080154,0.8263890147,0.7951390147,0.8194440007,0.5061748028,64879200,MSFT
1990-04-24,0.8298609853,0.8298609853,0.7847219706,0.8055559993,0.4975962341,47916000,MSFT
1990-04-25,0.8090280294,0.8159719706,0.7916669846,0.8055559993,0.4975962341,53870400,MSFT
1990-04-26,0.8125,0.8159719706,0.7951390147,0.796875,0.4922339022,46296000,MSFT
1990-04-27,0.7934030294,0.7951390147,0.7725690007,0.78125,0.4825822711,57124800,MSFT
1990-04-30,0.78125,0.8055559993,0.7743059993,0.8055559993,0.4975962341,51451200,MSFT
1990-05-01,0.8159719706,0.8159719706,0.7881940007,0.7934030294,0.4900891185,52473600,MSFT
1990-05-02,0.7951390147,0.8125,0.7951390147,0.8090280294,0.4997408092,33264000,MSFT
1990-05-03,0.8125,0.8298609853,0.8090280294,0.8194440007,0.5061748028,45892800,MSFT
1990-05-04,0.8263890147,0.8576390147,0.8194440007,0.8576390147,0.5297682285,47815200,MSFT
1990-05-07,0.8611109853,0.9166669846,0.8541669846,0.8888890147,0.5490714908,97351200,MSFT
1990-05-08,0.8715280294,0.8819440007,0.8645830154,0.8715280294,0.5383473635,50824800,MSFT
1990-05-09,0.8732640147,0.8784719706,0.8611109853,0.8715280294,0.5383473635,35164800,MSFT
1990-05-10,0.8784719706,0.9027780294,0.8715280294,0.8958330154,0.5533607602,48801600,MSFT
1990-05-11,0.9027780294,0.9166669846,0.8784719706,0.9097219706,0.5619398952,49168800,MSFT
1990-05-14,0.9201390147,0.9236109853,0.9097219706,0.9131940007,0.5640848875,47232000,MSFT
1990-05-15,0.9097219706,0.9131940007,0.8923609853,0.8993059993,0.5555063486,54122400,MSFT
1990-05-16,0.8958330154,0.8993059993,0.8819440007,0.8993059993,0.5555063486,38556000,MSFT
1990-05-17,0.8993059993,0.90625,0.8923609853,0.8993059993,0.5555063486,41731200,MSFT
1990-05-18,0.8975690007,0.9618059993,0.8958330154,0.9479169846,0.5855332613,101822400,MSFT
1990-05-21,0.9548609853,1.003471971,0.9548609853,0.9756940007,0.6026912928,159595200,MSFT
1990-05-22,0.9861109853,1.003471971,0.9583330154,0.9930559993,0.6134158969,142437600,MSFT
1990-05-23,1,1.055556059,0.9982640147,1.053818941,0.6509497166,141184800,MSFT
1990-05-24,1.065971971,1.09375,1.055556059,1.0625,0.6563116908,146649600,MSFT
1990-05-25,1.03125,1.059028029,1.027778029,1.03125,0.6370084286,104688000,MSFT
1990-05-29,1.03125,1.048611045,1.027778029,1.045138955,0.6455876827,61480800,MSFT
1990-05-30,1.057291985,1.0625,1.038193941,1.048611045,0.6477325559,65073600,MSFT
1990-05-31,1.038193941,1.048611045,1.006943941,1.013888955,0.6262847185,69436800,MSFT
1990-06-01,1.017361045,1.045138955,1.013888955,1.043403029,0.644515574,69069600,MSFT
1990-06-04,1.039931059,1.072916985,1.027778029,1.0625,0.6563116908,59162400,MSFT
1990-06-05,1.072916985,1.076388955,1.010416985,1.019096971,0.629501462,80258400,MSFT
1990-06-06,1.017361045,1.034721971,1.006943941,1.013888955,0.6262847185,86292000,MSFT
1990-06-07,1.017361045,1.024306059,0.9861109853,1,0.6177052259,90122400,MSFT
1990-06-08,1,1.024306059,0.9930559993,1.020833015,0.6305740476,63770400,MSFT
1990-06-11,1.013888955,1.048611045,1.013888955,1.039931059,0.64237082,58240800,MSFT
1990-06-12,1.048611045,1.055556059,1.034721971,1.053818941,0.6509497166,46656000,MSFT
1990-06-13,1.053818941,1.079861045,1.043403029,1.0625,0.6563116908,80265600,MSFT
1990-06-14,1.0625,1.065971971,1.03125,1.048611045,0.6477325559,58204800,MSFT
1990-06-15,1.034721971,1.069443941,1.034721971,1.055556059,0.6520225406,51552000,MSFT
1990-06-18,1.052083015,1.059028029,1.034721971,1.039931059,0.64237082,52790400,MSFT
1990-06-19,1.038193941,1.048611045,1.024306059,1.041666985,0.6434431076,41716800,MSFT
1990-06-20,1.046875,1.079861045,1.041666985,1.078125,0.6659634709,39564000,MSFT
1990-06-21,1.076388955,1.079861045,1.055556059,1.069443941,0.6606009007,34308000,MSFT
1990-06-22,1.072916985,1.079861045,1.048611045,1.052083015,0.6498775482,34034400,MSFT
1990-06-25,1.050346971,1.0625,1.03125,1.034721971,0.6391531825,68983200,MSFT
1990-06-26,1.045138955,1.050346971,1.034721971,1.038193941,0.6412978768,50198400,MSFT
1990-06-27,1.038193941,1.0625,1.034721971,1.059028029,0.6541671157,35762400,MSFT
1990-06-28,1.064236045,1.072916985,1.057291985,1.0625,0.6563116908,30052800,MSFT
1990-06-29,1.0625,1.0625,1.045138955,1.055556059,0.6520225406,34956000,MSFT
1990-07-02,1.055556059,1.055556059,1.022568941,1.024306059,0.6327193379,35474400,MSFT
1990-07-03,1.019096971,1.020833015,0.9930559993,1,0.6177052259,79257600,MSFT
1990-07-05,0.9930559993,1.006943941,0.9826390147,1.003471971,0.6198500395,61855200,MSFT
1990-07-06,1.001736045,1.027778029,0.9965280294,1.017361045,0.6284291148,41803200,MSFT
1990-07-09,1.020833015,1.038193941,1.017361045,1.03125,0.6370084286,37317600,MSFT
1990-07-10,1.03125,1.041666985,1.020833015,1.024306059,0.6327193379,29700000,MSFT
1990-07-11,1.027778029,1.052083015,1.017361045,1.048611045,0.6477325559,28922400,MSFT
1990-07-12,1.045138955,1.079861045,1.045138955,1.076388955,0.6648911834,89042400,MSFT
1990-07-13,1.079861045,1.118056059,1.076388955,1.088541985,0.6723980308,93628800,MSFT
1990-07-16,1.09375,1.121528029,1.090278029,1.100693941,0.6799045801,48729600,MSFT
1990-07-17,1.102431059,1.104166985,1.069443941,1.079861045,0.6670361161,54475200,MSFT
1990-07-18,1.072916985,1.079861045,1.048611045,1.055556059,0.6520225406,41853600,MSFT
1990-07-19,1.046875,1.065971971,1.024306059,1.065971971,0.6584564447,63136800,MSFT
1990-07-20,1.069443941,1.086806059,1.013888955,1.017361045,0.6284291148,87724800,MSFT
1990-07-23,1.017361045,1.027778029,0.9895830154,1,0.6177052259,74203200,MSFT
1990-07-24,1.006943941,1.006943941,0.9270830154,0.9652780294,0.5962572694,137102400,MSFT
1990-07-25,0.9722219706,0.9965280294,0.9548609853,0.9930559993,0.6134158969,60148800,MSFT
1990-07-26,0.9895830154,1.027778029,0.9166669846,0.9548609853,0.58982265,303321600,MSFT
1990-07-27,0.9513890147,0.9722219706,0.9409719706,0.9583330154,0.5919672251,51019200,MSFT
1990-07-30,0.9513890147,0.9583330154,0.9131940007,0.9444440007,0.5833879709,87955200,MSFT
1990-07-31,0.9479169846,0.953125,0.9166669846,0.9236109853,0.5705194473,42307200,MSFT
1990-08-01,0.9201390147,0.9340280294,0.8854169846,0.9270830154,0.5726640224,111117600,MSFT
1990-08-02,0.9097219706,0.9270830154,0.8923609853,0.9166669846,0.5662299395,91771200,MSFT
1990-08-03,0.9097219706,0.9131940007,0.8385419846,0.8784719706,0.5426369905,117180000,MSFT
1990-08-06,0.8541669846,0.8611109853,0.8125,0.8402780294,0.5190441012,113184000,MSFT
1990-08-07,0.8506940007,0.8645830154,0.8333330154,0.8506940007,0.5254782438,91065600,MSFT
1990-08-08,0.8680559993,0.8888890147,0.8611109853,0.8819440007,0.5447810888,86263200,MSFT
1990-08-09,0.8888890147,0.9131940007,0.8784719706,0.9045140147,0.5587230325,77054400,MSFT
1990-08-10,0.9045140147,0.9131940007,0.8715280294,0.8958330154,0.5533607602,73188000,MSFT
1990-08-13,0.8854169846,0.9097219706,0.8784719706,0.9027780294,0.5576506853,53942400,MSFT
1990-08-14,0.90625,0.9149309993,0.8854169846,0.8923609853,0.5512158275,33710400,MSFT
1990-08-15,0.8993059993,0.9131940007,0.8923609853,0.8923609853,0.5512158275,51408000,MSFT
1990-08-16,0.8888890147,0.8958330154,0.8576390147,0.8576390147,0.5297682285,53330400,MSFT
1990-08-17,0.8472219706,0.8576390147,0.8333330154,0.8368059993,0.5168994069,95227200,MSFT
1990-08-20,0.8368059993,0.8402780294,0.7708330154,0.7708330154,0.4761476219,113601600,MSFT
1990-08-21,0.7534719706,0.7604169846,0.7048609853,0.7534719706,0.4654235542,165650400,MSFT
1990-08-22,0.7638890147,0.7708330154,0.7413190007,0.7465280294,0.4611339569,79236000,MSFT
1990-08-23,0.7291669846,0.7465280294,0.7083330154,0.71875,0.4439757764,107445600,MSFT
1990-08-24,0.7256940007,0.8020830154,0.7256940007,0.7951390147,0.4911614954,95443200,MSFT
1990-08-27,0.8194440007,0.8506940007,0.8194440007,0.84375,0.5211887956,110116800,MSFT
1990-08-28,0.8368059993,0.8784719706,0.8333330154,0.8732640147,0.5394197106,79826400,MSFT
1990-08-29,0.8680559993,0.8854169846,0.8333330154,0.8402780294,0.5190441012,77954400,MSFT
1990-08-30,0.84375,0.8663190007,0.8333330154,0.8333330154,0.5147541165,65383200,MSFT
1990-08-31,0.8333330154,0.8611109853,0.8229169846,0.8541669846,0.527623415,40737600,MSFT
1990-09-04,0.8472219706,0.8680559993,0.84375,0.8645830154,0.5340575576,47376000,MSFT
1990-09-05,0.8680559993,0.875,0.8125,0.8194440007,0.5061748028,54676800,MSFT
1990-09-06,0.8055559993,0.8125,0.78125,0.7986109853,0.49330616,115617600,MSFT
1990-09-07,0.7916669846,0.8194440007,0.7847219706,0.8020830154,0.4954509735,53704800,MSFT
1990-09-10,0.8159719706,0.8333330154,0.7743059993,0.7743059993,0.4782930911,74246400,MSFT
1990-09-11,0.7777780294,0.7847219706,0.7569440007,0.7708330154,0.4761476219,78868800,MSFT
1990-09-12,0.78125,0.8020830154,0.7743059993,0.796875,0.4922339022,75016800,MSFT
1990-09-13,0.8055559993,0.8125,0.7916669846,0.7986109853,0.49330616,49867200,MSFT
1990-09-14,0.7916669846,0.8368059993,0.7829859853,0.8298609853,0.5126093626,67672800,MSFT
1990-09-17,0.8263890147,0.8576390147,0.8229169846,0.84375,0.5211887956,70394400,MSFT
1990-09-18,0.8420140147,0.8663190007,0.8298609853,0.8576390147,0.5297682285,60638400,MSFT
1990-09-19,0.875,0.8784719706,0.8576390147,0.8611109853,0.5319126844,52696800,MSFT
1990-09-20,0.8541669846,0.8611109853,0.8298609853,0.8298609853,0.5126093626,52444800,MSFT
1990-09-21,0.8298609853,0.84375,0.8125,0.8402780294,0.5190441012,79891200,MSFT
1990-09-24,0.8263890147,0.8333330154,0.7986109853,0.8125,0.5018857718,81439200,MSFT
1990-09-25,0.828125,0.8402780294,0.8159719706,0.8385419846,0.5179716349,53308800,MSFT
1990-09-26,0.8402780294,0.84375,0.8263890147,0.8368059993,0.5168994069,39268800,MSFT
1990-09-27,0.8472219706,0.8541669846,0.8090280294,0.8229169846,0.5083201528,65728800,MSFT
1990-09-28,0.8090280294,0.8819440007,0.8055559993,0.875,0.5404921174,97984800,MSFT
1990-10-01,0.8993059993,0.9375,0.8958330154,0.9322919846,0.5758816004,131623200,MSFT
1990-10-02,0.9479169846,0.9513890147,0.9097219706,0.9149309993,0.5651577711,83469600,MSFT
1990-10-03,0.9097219706,0.9357640147,0.90625,0.9131940007,0.5640848875,57600000,MSFT
1990-10-04,0.90625,0.9131940007,0.8888890147,0.890625,0.5501435995,69292800,MSFT
1990-10-05,0.875,0.9131940007,0.8645830154,0.8993059993,0.5555063486,82101600,MSFT
1990-10-08,0.9166669846,0.9236109853,0.8958330154,0.9166669846,0.5662299395,38678400,MSFT
1990-10-09,0.90625,0.9166669846,0.8680559993,0.875,0.5404921174,66376800,MSFT
1990-10-10,0.8611109853,0.8645830154,0.8194440007,0.8263890147,0.5104650855,115596000,MSFT
1990-10-11,0.8298609853,0.8368059993,0.7916669846,0.8055559993,0.4975962341,83815200,MSFT
1990-10-12,0.8125,0.8159719706,0.75,0.7916669846,0.4890169501,109252800,MSFT
1990-10-15,0.8020830154,0.8055559993,0.7708330154,0.7847219706,0.4847269058,130334400,MSFT
1990-10-16,0.7881940007,0.8003469706,0.75,0.7586809993,0.4686411619,300888000,MSFT
1990-10-17,0.7604169846,0.7881940007,0.7430559993,0.7847219706,0.4847269058,135820800,MSFT
1990-10-18,0.7916669846,0.8541669846,0.7881940007,0.8489580154,0.5244058371,123739200,MSFT
1990-10-19,0.8611109853,0.8784719706,0.8402780294,0.8611109853,0.5319126844,170337600,MSFT
1990-10-22,0.8611109853,0.8993059993,0.8576390147,0.8888890147,0.5490714908,80294400,MSFT
1990-10-23,0.8854169846,0.9131940007,0.8784719706,0.8923609853,0.5512158275,71884800,MSFT
1990-10-24,0.8819440007,0.9097219706,0.8784719706,0.9079859853,0.5608676672,54734400,MSFT
1990-10-25,0.9097219706,0.9201390147,0.8888890147,0.8993059993,0.5555063486,51501600,MSFT
1990-10-26,0.8854169846,0.8958330154,0.8784719706,0.8802080154,0.5437092185,59126400,MSFT
1990-10-29,0.8854169846,0.8923609853,0.8611109853,0.8680559993,0.5362027287,67881600,MSFT
1990-10-30,0.8680559993,0.8923609853,0.8611109853,0.8871530294,0.5479989648,52567200,MSFT
1990-10-31,0.8958330154,0.90625,0.8854169846,0.8854169846,0.5469266772,61200000,MSFT
1990-11-01,0.875,0.8923609853,0.8715280294,0.8819440007,0.5447810888,49442400,MSFT
1990-11-02,0.8819440007,0.9131940007,0.8784719706,0.9027780294,0.5576506853,74764800,MSFT
1990-11-05,0.90625,0.9166669846,0.8993059993,0.9114580154,0.5630121827,50702400,MSFT
1990-11-06,0.9131940007,0.9236109853,0.8819440007,0.8923609853,0.5512158275,59212800,MSFT
1990-11-07,0.8854169846,0.8993059993,0.8819440007,0.8854169846,0.5469266772,63100800,MSFT
1990-11-08,0.8819440007,0.8993059993,0.875,0.8819440007,0.5447810888,43466400,MSFT
1990-11-09,0.8993059993,0.9097219706,0.8958330154,0.8993059993,0.5555063486,43344000,MSFT
1990-11-12,0.9166669846,0.9618059993,0.9166669846,0.9565969706,0.5908949375,87660000,MSFT
1990-11-13,0.9548609853,0.9652780294,0.9409719706,0.953125,0.5887504816,67658400,MSFT
1990-11-14,0.9513890147,0.9722219706,0.9479169846,0.9652780294,0.5962572694,59724000,MSFT
1990-11-15,0.9583330154,0.9618059993,0.9340280294,0.9427080154,0.5823159814,63129600,MSFT
1990-11-16,0.9375,0.9548609853,0.9340280294,0.9444440007,0.5833879709,67075200,MSFT
1990-11-19,0.9444440007,0.96875,0.9444440007,0.9652780294,0.5962572694,45554400,MSFT
1990-11-20,0.9618059993,0.9791669846,0.9461809993,0.9479169846,0.5855332613,68868000,MSFT
1990-11-21,0.9444440007,0.9583330154,0.9305559993,0.9548609853,0.58982265,60739200,MSFT
1990-11-23,0.9618059993,0.9756940007,0.9513890147,0.9548609853,0.58982265,22060800,MSFT
1990-11-26,0.9513890147,0.9791669846,0.9409719706,0.9756940007,0.6026912928,47577600,MSFT
1990-11-27,0.9791669846,1.003471971,0.96875,0.9982640147,0.6166328788,63417600,MSFT
1990-11-28,1.003471971,1.010416985,0.9756940007,0.9774309993,0.6037642956,77623200,MSFT
1990-11-29,0.9756940007,0.9895830154,0.96875,0.9895830154,0.6112708449,65865600,MSFT
1990-11-30,0.9895830154,1.03125,0.9791669846,1.003471971,0.6198500395,72165600,MSFT
1990-12-03,1.017361045,1.034721971,1.010416985,1.026041985,0.6337915659,68241600,MSFT
1990-12-04,1.020833015,1.045138955,1.013888955,1.034721971,0.6391531825,54547200,MSFT
1990-12-05,1.034721971,1.052083015,1.03125,1.045138955,0.6455876827,68630400,MSFT
1990-12-06,1.059028029,1.065971971,1.027778029,1.038193941,0.6412978768,108201600,MSFT
1990-12-07,1.03125,1.045138955,1.003471971,1.03125,0.6370084286,81921600,MSFT
1990-12-10,1.017361045,1.046875,1.010416985,1.027778029,0.6348639131,55526400,MSFT
1990-12-11,1.017361045,1.034721971,1,1.001736045,0.6187778115,61768800,MSFT
1990-12-12,0.9965280294,1.010416985,0.9791669846,1.006943941,0.621994555,71560800,MSFT
1990-12-13,1.013888955,1.020833015,0.9965280294,1.010416985,0.6241398454,50709600,MSFT
1990-12-14,1.013888955,1.03125,1.006943941,1.022568941,0.6316461563,48636000,MSFT
1990-12-17,1.013888955,1.03125,1.006943941,1.027778029,0.6348639131,27288000,MSFT
1990-12-18,1.034721971,1.052083015,1.03125,1.045138955,0.6455876827,51876000,MSFT
1990-12-19,1.046875,1.052083015,1.038193941,1.039931059,0.64237082,34264800,MSFT
1990-12-20,1.03125,1.055556059,1.027778029,1.048611045,0.6477325559,46994400,MSFT
1990-12-21,1.052083015,1.055556059,1.045138955,1.052083015,0.6498775482,33472800,MSFT
1990-12-24,1.048611045,1.048611045,1.038193941,1.045138955,0.6455876827,13550400,MSFT
